date,value
2023-04-03,75.84
2023-04-10,80.47
2023-04-17,82.09
2023-04-24,78.76
2023-05-01,75.72
2023-05-08,70.66
2023-05-15,71.62
2023-05-22,71.77
2023-05-29,72.82
2023-06-05,70.31
2023-06-12,70.55
2023-06-19,70.01
2023-06-26,70.14
2023-07-03,69.49
2023-07-10,72.62
2023-07-17,75.42
2023-07-24,76.54
2023-07-31,80.28
2023-08-07,81.43
2023-08-14,83.15
2023-08-21,80.57
2023-08-28,79.96
2023-09-04,82.96
2023-09-11,87.19
2023-09-18,89.98
2023-09-25,89.92
2023-10-02,91.27
2023-10-09,84.68
2023-10-16,85.36
2023-10-23,87.79
2023-10-30,84.7
2023-11-06,81.69
2023-11-13,77.25
2023-11-20,76.82
2023-11-27,76.11
2023-12-04,75.15
2023-12-11,70.35
2023-12-18,70.36
2023-12-25,73.5
2024-01-01,73.52
2024-01-08,72.21
2024-01-15,72.27
2024-01-22,73.74
2024-01-29,76.76
2024-02-05,74.97
2024-02-12,76.38
2024-02-19,78.37
2024-02-26,78.68
2024-03-04,79.81
2024-03-11,79.37
2024-03-18,81.39
2024-03-25,82.54
2024-04-01,83.26
2024-04-08,86.89
2024-04-15,86.3
2024-04-22,83.67
2024-04-29,84.56
2024-05-06,80.91
2024-05-13,80.38
2024-05-20,80.75
2024-05-27,78.94
2024-06-03,78.67
2024-06-10,76.23
2024-06-17,79.76
2024-06-24,82.59
2024-07-01,82.95
2024-07-08,84.34
2024-07-15,83.36
2024-07-22,82.59
2024-07-29,78.46
2024-08-05,76.54
2024-08-12,77.73
2024-08-19,78.36
2024-08-26,75.19
2024-09-02,75.85
2024-09-09,69.94
2024-09-16,69.11
2024-09-23,72.19
2024-09-30,69.7
2024-10-07,73.63
2024-10-14,75.36
2024-10-21,70.88
2024-10-28,70.89
2024-11-04,69.52
2024-11-11,71.66
2024-11-18,68.59
2024-11-25,70.1
2024-12-02,68.67
2024-12-09,68.95
2024-12-16,70.45
2024-12-23,70.08
2024-12-30,71.06
2025-01-06,73.8
2025-01-13,76.46
2025-01-20,79.21
2025-01-27,75.28
2025-02-03,73.31
2025-02-10,71.89
2025-02-17,72.03
2025-02-24,71.89
2025-03-03,69.45
2025-03-10,67.05
2025-03-17,67.25
2025-03-24,68.28
2025-03-31,70.29
2025-04-07,66.93
2025-04-14,61.43
2025-04-21,63.29
2025-04-28,63.59
2025-05-05,60.03
2025-05-12,61.36
2025-05-19,64.07
2025-05-26,63.08
2025-06-02,62.11
2025-06-09,64.6
2025-06-16,69.93
2025-06-23,74.15
2025-06-30,66.17
2025-07-07,68.15
2025-07-14,68.95
2025-07-21,68.11
2025-07-28,66.99
2025-08-04,69.49
2025-08-11,65.29
2025-08-18,64.24
2025-08-25,64.28
2025-09-01,64.35
2025-09-08,63.79
2025-09-15,63.27
2025-09-22,63.84
2025-09-29,65.09
2025-10-06,62.24
2025-10-13,62.0
2025-10-20,58.71
2025-10-27,60.96
2025-11-03,61.43
2025-11-10,60.7
2025-11-17,60.09
2025-11-24,59.96
2025-12-01,58.78
2025-12-08,59.4
2025-12-15,57.88
2025-12-22,56.54
2025-12-29,57.94
2026-01-05,57.59
2026-01-12,57.81
2026-01-19,60.3
2026-01-26,60.22
2026-02-02,63.13
2026-02-09,63.68
2026-02-16,63.78
2026-02-23,65.51
2026-03-02,66.82
2026-03-09,83.07
2026-03-16,91.6
2026-03-23,95.26
