date,Fed Funds
2024-01-01,5.33
2024-01-08,5.33
2024-01-15,5.33
2024-01-22,5.33
2024-01-29,5.33
2024-02-05,5.33
2024-02-12,5.33
2024-02-19,5.33
2024-02-26,5.33
2024-03-04,5.33
2024-03-11,5.33
2024-03-18,5.33
2024-03-25,5.33
2024-04-01,5.33
2024-04-08,5.33
2024-04-15,5.33
2024-04-22,5.33
2024-04-29,5.33
2024-05-06,5.33
2024-05-13,5.33
2024-05-20,5.33
2024-05-27,5.33
2024-06-03,5.33
2024-06-10,5.33
2024-06-17,5.33
2024-06-24,5.33
2024-07-01,5.33
2024-07-08,5.33
2024-07-15,5.33
2024-07-22,5.33
2024-07-29,5.33
2024-08-05,5.33
2024-08-12,5.33
2024-08-19,5.33
2024-08-26,5.33
2024-09-02,5.33
2024-09-09,5.33
2024-09-16,5.33
2024-09-23,5.03
2024-09-30,4.83
2024-10-07,4.83
2024-10-14,4.83
2024-10-21,4.83
2024-10-28,4.83
2024-11-04,4.83
2024-11-11,4.7675
2024-11-18,4.58
2024-11-25,4.58
2024-12-02,4.58
2024-12-09,4.58
2024-12-16,4.58
2024-12-23,4.43
2024-12-30,4.33
2025-01-06,4.33
2025-01-13,4.33
2025-01-20,4.33
2025-01-27,4.33
2025-02-03,4.33
2025-02-10,4.33
2025-02-17,4.33
2025-02-24,4.33
2025-03-03,4.33
2025-03-10,4.33
2025-03-17,4.33
2025-03-24,4.33
2025-03-31,4.33
2025-04-07,4.33
2025-04-14,4.33
2025-04-21,4.33
2025-04-28,4.33
2025-05-05,4.33
2025-05-12,4.33
2025-05-19,4.33
2025-05-26,4.33
2025-06-02,4.33
2025-06-09,4.33
2025-06-16,4.33
2025-06-23,4.33
2025-06-30,4.33
2025-07-07,4.33
2025-07-14,4.33
2025-07-21,4.33
2025-07-28,4.33
2025-08-04,4.33
2025-08-11,4.33
2025-08-18,4.33
2025-08-25,4.33
2025-09-01,4.33
2025-09-08,4.33
2025-09-15,4.33
2025-09-22,4.182
2025-09-29,4.09
2025-10-06,4.09
2025-10-13,4.0975
2025-10-20,4.106
2025-10-27,4.112
2025-11-03,3.968
2025-11-10,3.87
2025-11-17,3.8775
2025-11-24,3.88
2025-12-01,3.885
2025-12-08,3.89
2025-12-15,3.74
2025-12-22,3.64
2025-12-29,3.64
2026-01-05,3.64
2026-01-12,3.64
2026-01-19,3.64
2026-01-26,3.64
2026-02-02,3.64
2026-02-09,3.64
2026-02-16,3.64
2026-02-23,3.64
2026-03-02,3.64
2026-03-09,3.64
2026-03-16,3.64
2026-03-23,3.64
2026-03-30,3.64
2026-04-06,3.64
2026-04-13,3.64
2026-04-20,3.64
2026-04-27,3.64
2026-05-04,3.64
2026-05-11,3.634
2026-05-18,3.63
2026-05-25,3.62
2026-06-01,3.62
2026-06-08,3.62
2026-06-11,3.62
