date,USA
1991-01-01,100.0
1991-02-01,100.41
1991-03-01,100.46
1991-04-01,100.31
1991-05-01,100.35
1991-06-01,100.49
1991-07-01,100.51
1991-08-01,100.34
1991-09-01,100.6
1991-10-01,100.88
1991-11-01,101.36
1991-12-01,101.84
1992-01-01,102.2
1992-02-01,102.96
1992-03-01,102.79
1992-04-01,102.51
1992-05-01,102.55
1992-06-01,102.47
1992-07-01,102.83
1992-08-01,103.27
1992-09-01,103.68
1992-10-01,103.98
1992-11-01,104.24
1992-12-01,104.17
1993-01-01,104.23
1993-02-01,104.02
1993-03-01,104.32
1993-04-01,104.97
1993-05-01,105.2
1993-06-01,105.56
1993-07-01,105.63
1993-08-01,106.02
1993-09-01,106.41
1993-10-01,106.62
1993-11-01,106.96
1993-12-01,107.48
1994-01-01,107.74
1994-02-01,107.94
1994-03-01,108.32
1994-04-01,108.6
1994-05-01,108.99
1994-06-01,109.18
1994-07-01,109.3
1994-08-01,109.6
1994-09-01,109.64
1994-10-01,109.9
1994-11-01,110.11
1994-12-01,110.14
1995-01-01,110.44
1995-02-01,111.05
1995-03-01,110.88
1995-04-01,111.15
1995-05-01,111.3
1995-06-01,111.67
1995-07-01,112.19
1995-08-01,112.48
1995-09-01,112.7
1995-10-01,112.78
1995-11-01,113.0
1995-12-01,113.48
1996-01-01,113.89
1996-02-01,114.06
1996-03-01,114.48
1996-04-01,114.7
1996-05-01,114.97
1996-06-01,115.08
1996-07-01,115.47
1996-08-01,115.49
1996-09-01,115.78
1996-10-01,115.88
1996-11-01,116.19
1996-12-01,116.59
1997-01-01,116.72
1997-02-01,117.0
1997-03-01,117.44
1997-04-01,117.66
1997-05-01,118.14
1997-06-01,118.18
1997-07-01,118.48
1997-08-01,118.95
1997-09-01,119.11
1997-10-01,119.7
1997-11-01,120.05
1997-12-01,120.47
1998-01-01,120.93
1998-02-01,121.8
1998-03-01,122.18
1998-04-01,122.71
1998-05-01,123.22
1998-06-01,123.99
1998-07-01,124.33
1998-08-01,124.86
1998-09-01,125.66
1998-10-01,126.19
1998-11-01,127.02
1998-12-01,127.6
1999-01-01,128.29
1999-02-01,128.86
1999-03-01,129.39
1999-04-01,130.02
1999-05-01,130.8
1999-06-01,131.36
1999-07-01,132.11
1999-08-01,132.93
1999-09-01,133.33
1999-10-01,134.09
1999-11-01,134.64
1999-12-01,135.31
2000-01-01,136.89
2000-02-01,136.76
2000-03-01,137.76
2000-04-01,138.73
2000-05-01,139.27
2000-06-01,140.22
2000-07-01,140.97
2000-08-01,141.53
2000-09-01,142.39
2000-10-01,143.17
2000-11-01,144.05
2000-12-01,144.92
2001-01-01,145.84
2001-02-01,146.84
2001-03-01,147.6
2001-04-01,148.47
2001-05-01,149.09
2001-06-01,149.83
2001-07-01,150.66
2001-08-01,151.38
2001-09-01,152.21
2001-10-01,153.1
2001-11-01,153.61
2001-12-01,154.58
2002-01-01,155.43
2002-02-01,156.37
2002-03-01,157.33
2002-04-01,158.18
2002-05-01,159.24
2002-06-01,160.23
2002-07-01,161.26
2002-08-01,162.27
2002-09-01,163.27
2002-10-01,164.45
2002-11-01,165.37
2002-12-01,166.56
2003-01-01,167.56
2003-02-01,168.65
2003-03-01,169.2
2003-04-01,170.22
2003-05-01,171.15
2003-06-01,171.91
2003-07-01,173.24
2003-08-01,174.5
2003-09-01,175.87
2003-10-01,176.94
2003-11-01,178.35
2003-12-01,179.75
2004-01-01,180.92
2004-02-01,182.36
2004-03-01,183.62
2004-04-01,185.16
2004-05-01,186.91
2004-06-01,188.85
2004-07-01,190.39
2004-08-01,191.75
2004-09-01,193.23
2004-10-01,194.66
2004-11-01,196.46
2004-12-01,198.14
2005-01-01,199.54
2005-02-01,201.06
2005-03-01,203.08
2005-04-01,204.85
2005-05-01,206.54
2005-06-01,208.32
2005-07-01,210.4
2005-08-01,211.95
2005-09-01,213.87
2005-10-01,215.1
2005-11-01,216.53
2005-12-01,217.81
2006-01-01,219.11
2006-02-01,219.58
2006-03-01,220.43
2006-04-01,220.83
2006-05-01,221.39
2006-06-01,221.34
2006-07-01,221.22
2006-08-01,221.76
2006-09-01,221.74
2006-10-01,221.99
2006-11-01,222.68
2006-12-01,222.69
2007-01-01,223.51
2007-02-01,223.6
2007-03-01,224.41
2007-04-01,224.47
2007-05-01,223.34
2007-06-01,222.48
2007-07-01,221.35
2007-08-01,220.36
2007-09-01,219.44
2007-10-01,217.61
2007-11-01,216.14
2007-12-01,215.04
2008-01-01,213.31
2008-02-01,211.93
2008-03-01,210.06
2008-04-01,207.76
2008-05-01,205.38
2008-06-01,204.06
2008-07-01,202.22
2008-08-01,200.18
2008-09-01,198.31
2008-10-01,196.62
2008-11-01,193.07
2008-12-01,192.63
2009-01-01,194.22
2009-02-01,194.44
2009-03-01,192.03
2009-04-01,190.84
2009-05-01,190.79
2009-06-01,190.75
2009-07-01,190.14
2009-08-01,189.81
2009-09-01,189.59
2009-10-01,189.95
2009-11-01,190.51
2009-12-01,188.84
2010-01-01,188.96
2010-02-01,188.11
2010-03-01,187.79
2010-04-01,188.1
2010-05-01,188.04
2010-06-01,186.06
2010-07-01,184.9
2010-08-01,184.76
2010-09-01,183.04
